RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL,Scaling_Factor,Cluster
11,Adjarian Khachapuri,"1 ¼ cups whole milk, heated to lukewarm (110° to 115°F) 1 teaspoon active dry yeast ¾ teaspoon sugar 3 cups flour, plus more for dusting 1 tablespoon sunflower oil, plus more for brushing ¾ teaspoon plus a pinch of kosher salt 2 ¼ cups shredded whole-milk mozzarella cheese ½ cup whole-milk ricotta cheese 4 large egg yolks 2 tablespoons unsalted butter, softened ",4,715,41.95804195804195,109.09090909090908,43.35664335664335,22.377622377622377,123.07692307692307,4.195804195804196,1138.4615384615383,3.5,2,https://www.allrecipes.com/recipe/8525280/adjarian-khachapuri/,1.3986013986013985,0
77,Savory Herb Waffles,"2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon baking soda 1 teaspoon garlic salt 1 teaspoon dried parsley ½ teaspoon dried rosemary ¼ teaspoon dried tarragon 1 ½ cups shredded smoked Gouda cheese 2 cups buttermilk 3  eggs, separated ⅔ cup light sour cream ½ cup vegetable oil ",6,511,39.138943248532286,80.23483365949119,58.70841487279843,17.61252446183953,264.18786692759295,1.9569471624266144,2043.0528375733854,4.5,17,https://www.allrecipes.com/recipe/46291/savory-herb-waffles/,1.9569471624266144,0
86,Protein Waffles,"1 cup old-fashioned oats 1 cup cottage cheese 2  eggs 3  egg whites 1 teaspoon honey 1 splash pure vanilla extract, or to taste 1 pinch ground cinnamon, or to taste ",3,254,82.67716535433071,90.55118110236221,35.43307086614173,15.748031496062993,531.496062992126,11.811023622047244,1606.2992125984251,4.7,65,https://www.allrecipes.com/recipe/241252/protein-waffles/,3.937007874015748,3
103,Nutty Pecan Waffles,"3 cups all-purpose flour 1 tablespoon baking powder ¼ cup sugar ½ teaspoon baking soda 3  eggs, separated 2 cups buttermilk ⅓ cup butter, melted ½ cup vegetable oil 1 ⅔ cups finely chopped pecans ",4,1184,19.425675675675677,81.92567567567568,68.41216216216216,16.0472972972973,156.25,5.912162162162162,592.0608108108108,4.6,27,https://www.allrecipes.com/recipe/23789/nutty-pecan-waffles/,0.8445945945945946,0
122,Chocolate Banana Peanut Butter Protein Shake,"6  ice cubes 1 cup milk 1  banana 1 scoop chocolate-flavored protein powder 2 tablespoons peanut butter 1 tablespoon honey 1 teaspoon unsweetened cocoa powder, or more to taste ",1,561,55.258467023172905,119.4295900178253,40.998217468805706,12.4777183600713,106.95187165775401,10.695187165775401,607.843137254902,4.8,97,https://www.allrecipes.com/recipe/244959/chocolate-banana-peanut-butter-protein-shake/,1.7825311942959001,0
132,Strawberry Banana Protein Smoothie,1 ¼ cups sliced fresh strawberries 1  banana 10  whole almonds 2 tablespoons water 1 cup ice cubes 3 tablespoons chocolate flavored protein powder ,1,349,60.17191977077364,151.8624641833811,22.922636103151863,2.865329512893983,0.0,28.653295128939828,558.7392550143267,4.7,63,https://www.allrecipes.com/recipe/160708/strawberry-banana-protein-smoothie/,2.865329512893983,3
139,The Best Post-Workout Shake,1 scoop whey protein powder 1 tablespoon flax seed meal 1 tablespoon unsweetened cocoa powder 1 teaspoon brown sugar (Optional) 1 cup unsweetened almond milk ½ cup frozen mixed berries 1 medium banana 1 tablespoon smooth peanut butter ,1,493,58.82352941176471,135.90263691683572,34.48275862068966,4.056795131845842,0.0,20.28397565922921,421.9066937119676,4.7,7,https://www.allrecipes.com/recipe/245163/the-best-post-workout-shake/,2.028397565922921,3
146,Strawberry Banana Protein Shake,1 cup skim milk 1 scoop vanilla-flavored whey protein powder 2 cups ice 1 cup strawberries 1 large banana 1 tablespoon natural peanut butter ,2,261,99.61685823754789,118.77394636015326,19.157088122605362,3.8314176245210727,34.48275862068965,15.32567049808429,716.4750957854405,4.6,19,https://www.allrecipes.com/recipe/244960/strawberry-banana-protein-shake/,3.8314176245210727,3
159,Green Monster Smoothie,"1 cup fat-free milk ½ cup fat-free plain yogurt 1  banana, frozen and chunked 1 tablespoon natural peanut butter 2 cups fresh spinach 1 cup ice cubes (Optional) ",1,382,62.82722513089005,146.59685863874344,23.56020942408377,5.2356020942408374,18.32460732984293,13.089005235602095,858.6387434554973,4.6,142,https://www.allrecipes.com/recipe/222708/green-monster-smoothie/,2.6178010471204187,3
160,Lela's Protein Mango Smoothie,"½  mango, chopped, or more to taste ½ cup low-fat vanilla yogurt ½ cup almond milk ½ cup ice 1 scoop vanilla whey protein powder 1 teaspoon honey, or to taste (Optional) ",1,401,112.21945137157108,122.19451371571073,9.975062344139651,4.987531172069826,47.381546134663346,4.987531172069826,945.1371571072319,4.8,21,https://www.allrecipes.com/recipe/238647/lelas-protein-mango-smoothie/,2.493765586034913,3
161,Orange Creamsicle Protein Shake,"1 orange - zested, peeled, and separated into segments 1 cup soy milk 1 (5.3 ounce) container plain Greek yogurt 5  ice cubes 1 scoop vanilla protein powder 1 teaspoon vanilla extract ",1,510,105.88235294117646,52.94117647058823,39.2156862745098,17.64705882352941,88.23529411764706,3.9215686274509802,849.0196078431372,4.8,10,https://www.allrecipes.com/recipe/278529/orange-creamsicle-protein-shake/,1.9607843137254901,1
181,Slow Cooker Overnight Ham and Cheese Breakfast Casserole,"1 cup Almond Breeze Unsweetened Original Almondmilk 30 ounces frozen hash browns 16 ounces diced ham 1 yellow bell pepper, diced 1 red bell pepper,  diced 5 green onions, thinly sliced 12 eggs 8 ounces shredded cheese salt and freshly ground black pepper to taste chives for garnish ",8,553,57.86618444846293,65.0994575045208,57.86618444846293,16.2748643761302,620.253164556962,7.233273056057866,1670.886075949367,4.7,3,https://www.allrecipes.com/slow-cooker-overnight-ham-and-cheese-breakfast-casserole-recipe-7372845,1.8083182640144666,0
