RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL,Scaling_Factor,Cluster
3,Air Fryer Lobster Tails with Lemon-Garlic Butter,"2 (4 ounce) lobster tails 4 tablespoons butter 1 teaspoon lemon zest 1 clove garlic, grated salt and ground black pepper to taste 1 teaspoon chopped fresh parsley 2 wedges lemon ",2.0,563,62.16696269982238,106.57193605683837,47.95737122557726,26.642984014209592,289.5204262877442,23.090586145648313,799.2895204262877,4.8,46,https://www.allrecipes.com/recipe/276006/air-fryer-lobster-tails-with-lemon-garlic-butter/,1.7761989342806395,0
6,How to Cook Trout,"¼ cup butter 2 (8 ounce) whole trout, butterflied and deboned   salt and freshly ground black pepper to taste 2 tablespoons freshly squeezed lemon juice 2 tablespoons chopped fresh flat-leaf parsley ",2.0,470,85.1063829787234,4.25531914893617,70.2127659574468,36.170212765957444,385.1063829787234,0.0,559.5744680851063,4.9,136,https://www.allrecipes.com/recipe/235851/how-to-cook-trout/,2.127659574468085,1
9,Broiled Scallops,"1 ½ pounds bay scallops 2 tablespoons melted butter, or as needed 2 tablespoons lemon juice 1 tablespoon garlic salt ",3.0,273,139.19413919413918,25.64102564102564,32.967032967032964,18.315018315018314,347.98534798534797,0.0,8175.824175824176,4.3,741,https://www.allrecipes.com/recipe/12798/broiled-scallops/,3.663003663003663,2
13,Oh My Arctic Char!,"1 (10 ounce) fillet arctic char, rinsed and patted dry   sea salt to taste 1  lime, zested and juiced ¼ cup olive oil ¼ cup sherry wine 3 sprigs rosemary, leaves stripped 2 cloves garlic ¼ teaspoon cayenne pepper, or to taste   ground black pepper to taste ",2.0,545,58.71559633027523,18.34862385321101,71.55963302752293,11.009174311926607,69.72477064220183,3.669724770642202,834.862385321101,4.8,69,https://www.allrecipes.com/recipe/223074/oh-my-arctic-char/,1.834862385321101,1
14,Baked Halibut with Crispy Panko,"½ cup panko bread crumbs 1 ½ tablespoons butter, melted ¼ cup chicken stock, or as needed 2 (8 ounce) fillets halibut 1 teaspoon lemon juice   salt and ground black pepper to taste 1 tablespoon Dijon mustard ",2.0,404,126.23762376237623,51.98019801980198,34.65346534653465,14.85148514851485,262.3762376237624,0.0,1462.8712871287128,4.6,69,https://www.allrecipes.com/recipe/237179/baked-halibut-with-crispy-panko/,2.4752475247524752,2
18,Sautéed Scallops,¼ cup butter 2 cloves crushed garlic 2 sprigs fresh rosemary 1 pound scallops ,2.0,409,95.35452322738386,17.114914425427873,61.12469437652812,36.674816625916876,332.51833740831296,0.0,1295.8435207823961,4.5,160,https://www.allrecipes.com/recipe/12827/sauteed-scallops/,2.444987775061125,1
23,Simple Lemon Herb Chicken,"2 (5 ounce) skinless, boneless chicken breast halves 1 medium lemon, juiced, divided salt and freshly ground black pepper to taste 1 tablespoon olive oil 1 pinch dried oregano 2 sprigs fresh parsley, chopped, for garnish ",2.0,265,139.62264150943398,7.547169811320755,41.509433962264154,7.547169811320755,384.9056603773585,0.0,901.8867924528302,4.3,326,https://www.allrecipes.com/recipe/9011/simple-lemon-herb-chicken/,3.7735849056603774,2
26,Cajun Air Fryer Salmon,  cooking spray 1 tablespoon Cajun seasoning 1 teaspoon brown sugar 2 (6 ounce) skin-on salmon fillets ,2.0,327,103.97553516819572,12.232415902140673,58.103975535168196,12.232415902140673,302.7522935779817,0.0,2480.1223241590214,4.7,49,https://www.allrecipes.com/recipe/275343/cajun-air-fryer-salmon/,3.058103975535168,1
30,Naan Bread Margherita Pizza with Prosciutto,"2  naan breads 2 teaspoons olive oil, or as needed 1  green onion, sliced 1 clove garlic, finely chopped 8 slices mozzarella cheese 1 large roma tomato, thinly sliced   salt and ground black pepper to taste 1 slice prosciutto, sliced 6 leaves fresh basil, roughly chopped 2 tablespoons grated Parmesan cheese ",2.0,626,65.49520766773163,79.87220447284345,46.325878594249204,22.364217252396166,146.96485623003196,14.376996805111823,1952.076677316294,4.8,28,https://www.allrecipes.com/recipe/233084/naan-bread-margherita-pizza-with-prosciutto/,1.597444089456869,0
31,Grilled Salmon Steaks Italian-Style,2  salmon steaks 1 tablespoon dried Italian seasoning 1 teaspoon crumbled dried thyme 1 teaspoon crushed dried rosemary   salt and pepper to taste 1 tablespoon fresh lime juice ,2.0,324,104.93827160493827,9.25925925925926,58.641975308641975,12.345679012345679,308.641975308642,6.172839506172839,552.4691358024692,4.3,23,https://www.allrecipes.com/recipe/157915/grilled-salmon-steaks-italian-style/,3.0864197530864197,1
33,Grilled Salmon with Maple Syrup and Soy Sauce,"3 tablespoons soy sauce 2 tablespoons pure maple syrup 1 clove garlic, minced 2 teaspoons minced fresh ginger root ½ teaspoon freshly ground black pepper ½ teaspoon salt 2 (5 ounce) salmon fillets ",2.0,271,110.70110701107012,59.04059040590406,33.210332103321036,3.690036900369004,291.5129151291513,0.0,7376.383763837639,4.5,14,https://www.allrecipes.com/recipe/279340/grilled-salmon-with-maple-syrup-and-soy-sauce/,3.690036900369004,2
