,RecipeID,Name,Ingredients,Servings Per Recipe,calories,protein,carbohydrates,fat,saturated_fat,cholesterol,fiber,Sodium,Rating,Number of Ratings,URL,Cluster
0,1,Delicious Raspberry Oatmeal Cookie Bars,"1 cup all-purpose flour 1 cup rolled oats ½ cup packed light brown sugar ¼ teaspoon baking soda ⅛ teaspoon salt ½ cup butter, softened ¾ cup seedless raspberry jam ",3.4246575342465753,1000,10.273972602739725,160.95890410958904,37.67123287671233,23.972602739726028,92.46575342465754,3.4246575342465753,493.1506849315068,4.6,1947,https://www.allrecipes.com/recipe/11314/delicious-raspberry-oatmeal-cookie-bars/,2
1,2,Quinoa and Black Beans,"1 teaspoon vegetable oil 1  onion, chopped 3 cloves garlic, chopped ¾ cup quinoa 1 ½ cups vegetable broth 1 teaspoon ground cumin ¼ teaspoon cayenne pepper   salt and ground black pepper to taste 1 cup frozen corn kernels 2 (15 ounce) cans black beans, rinsed and drained ½ cup chopped fresh cilantro ",6.5359477124183005,1000,52.287581699346404,183.00653594771242,13.071895424836601,0.0,0.0,52.287581699346404,3379.0849673202615,4.7,6040,https://www.allrecipes.com/recipe/49552/quinoa-and-black-beans/,0
2,3,Apple Chips,"2  Golden Delicious apples, cored and thinly sliced 1 ½ teaspoons white sugar ½ teaspoon ground cinnamon ",41.666666666666664,1000,0.0,291.66666666666663,0.0,0.0,0.0,41.666666666666664,41.666666666666664,4.1,110,https://www.allrecipes.com/recipe/233281/apple-chips/,0
3,4,Peanut Butter Noodles,"8 ounces Udon noodles ½ cup chicken broth 3 tablespoons soy sauce 3 tablespoons peanut butter 1 ½ tablespoons minced fresh ginger root 1 ½ tablespoons honey 3 cloves garlic, minced 2 teaspoons hot chile paste (Optional) ¼ cup chopped green onions ¼ cup chopped peanuts ",3.0303030303030303,1000,33.333333333333336,142.42424242424244,36.36363636363636,6.0606060606060606,0.0,6.0606060606060606,3600.0,4.5,1542,https://www.allrecipes.com/recipe/11835/peanut-butter-noodles/,2
4,5,"Chicken, Rice, and Vegetable Soup","5 cups water, or more as needed, divided 1 (14.5 ounce) can chicken broth 2  skinless, boneless chicken breast halves - cut into cubes 3 medium carrots, chopped 3 stalks celery, chopped 1 medium onion, chopped 2 cubes  chicken bouillon ⅓ cup uncooked white rice   salt and pepper to taste ",9.523809523809524,1000,28.57142857142857,209.52380952380952,9.523809523809524,0.0,28.57142857142857,19.047619047619047,10257.142857142857,4.5,224,https://www.allrecipes.com/recipe/15257/chicken-rice-and-vegetable-soup/,2
5,6,Granola Bars,  cooking spray 2 cups rolled oats ½ cup shredded coconut ½ cup honey 2 tablespoons creamy peanut butter 1 teaspoon vanilla extract ⅛ teaspoon salt ,5.319148936170213,1000,21.27659574468085,180.85106382978722,26.595744680851062,10.638297872340425,0.0,15.957446808510639,340.4255319148936,4.3,119,https://www.allrecipes.com/recipe/223467/granola-bars/,2
6,7,Turkey Wraps,"1 (8 ounce) package cream cheese with chives 2 tablespoons Dijon mustard 6 (8 inch) whole wheat tortillas 1 ½ cups finely shredded iceberg lettuce 12 slices thinly sliced deli turkey ¾ cup shredded Swiss cheese 6 slices bacon, cooked and crumbled 1 large tomato, seeded and diced 1 large avocado, sliced ",2.1881838074398248,1000,52.516411378555794,80.96280087527352,61.2691466083151,28.44638949671772,170.67833698030634,13.129102844638949,3146.608315098468,4.6,126,https://www.allrecipes.com/recipe/79098/turkey-wraps/,1
7,8,Incredibly Easy Vegetarian Chili,"1 tablespoon vegetable oil 1 cup chopped onions ¾ cup chopped carrots 3 cloves garlic, minced 1 cup chopped green bell pepper 1 cup chopped red bell pepper ¾ cup chopped celery 1 tablespoon chili powder 1 ½ cups chopped fresh mushrooms 1 (28 ounce) can whole peeled tomatoes with liquid, chopped 1 (19 ounce) can kidney beans with liquid 1 (11 ounce) can whole kernel corn, undrained 1 tablespoon ground cumin 1 ½ teaspoons dried oregano 1 ½ teaspoons dried basil ",6.451612903225806,1000,45.16129032258064,187.09677419354838,19.354838709677416,0.0,0.0,51.61290322580645,2729.032258064516,4.5,711,https://www.allrecipes.com/recipe/22919/insanely-easy-vegetarian-chili/,0
8,9,Ham and Cheese Crescent Roll-Ups,"1 (8 ounce) can Pillsbury® Refrigerated Crescent Dinner Rolls 8 thin slices  cooked ham 4 thin slices  Cheddar cheese, cut into strips ",6.097560975609756,1000,36.58536585365854,67.07317073170732,60.97560975609756,24.390243902439025,79.26829268292683,0.0,2408.5365853658536,4.4,275,https://www.allrecipes.com/recipe/215436/ham-and-cheese-crescent-roll-ups/,1
9,10,School Lunchroom Cafeteria Rolls,"3 cups warm water 1 tablespoon white sugar ⅔ cup white sugar 3 (.25 ounce) envelopes active dry yeast ¼ cup milk 2  eggs 1 tablespoon salt 10 cups all-purpose flour ¼ cup shortening ¼ cup butter, melted ",3.5460992907801416,1000,24.822695035460992,180.85106382978722,21.27659574468085,7.092198581560283,81.56028368794325,7.092198581560283,1212.7659574468084,4.6,294,https://www.allrecipes.com/recipe/71528/school-lunchroom-cafeteria-rolls/,2
10,11,Apple Dip,1 (8 ounce) package cream cheese ½ cup brown sugar 1 tablespoon vanilla extract ,7.299270072992701,1000,14.598540145985401,72.99270072992701,72.99270072992701,43.7956204379562,226.27737226277372,0.0,627.7372262773723,4.7,614,https://www.allrecipes.com/recipe/14978/apple-dip/,1
11,12,Mexican Bean and Rice Salad,"2 cups cooked brown rice 1 (15 ounce) can kidney beans, rinsed and drained 1 (15 ounce) can black beans, rinsed and drained 1 (15.25 ounce) can whole kernel corn, drained 1 small onion, diced 1  green bell pepper, diced 2  jalapeno peppers, seeded and diced 1  lime, zested and juiced ¼ cup chopped cilantro leaves 1 teaspoon minced garlic 1 ½ teaspoons ground cumin   salt to taste ",6.172839506172839,1000,43.20987654320987,203.7037037037037,6.172839506172839,0.0,0.0,49.382716049382715,2462.962962962963,4.4,260,https://www.allrecipes.com/recipe/188444/mexican-bean-and-rice-salad/,0
12,13,Blueberry Crumb Bars,3 cups all-purpose flour 1 cup white sugar 1 teaspoon baking powder ¼ teaspoon salt (Optional) 1 pinch ground cinnamon (Optional) 1 cup butter or shortening 1 large egg 4 cups fresh blueberries ½ cup white sugar 3 teaspoons cornstarch ,3.1446540880503147,1000,9.433962264150944,141.50943396226415,44.0251572327044,12.578616352201259,37.735849056603776,6.289308176100629,242.13836477987422,4.7,865,https://www.allrecipes.com/recipe/10462/blueberry-crumb-bars/,2
13,14,Gyoza,"1 tablespoon sesame oil 2 cups chopped cabbage ¼ cup chopped onion ¼ cup chopped carrot 1 clove garlic, chopped ½ pound ground pork 1 large egg 1 (10 ounce) package wonton wrappers 1 tablespoon vegetable oil ¼ cup water ¼ cup soy sauce 2 tablespoons rice vinegar ",5.434782608695652,1000,43.47826086956522,103.26086956521739,48.913043478260875,10.869565217391305,206.52173913043478,5.434782608695652,2967.391304347826,4.4,203,https://www.allrecipes.com/recipe/27190/gyoza/,1
14,15,Split Pea Soup without Pork,"1 pound dried split peas 1 stalk celery, diced 2 large carrots, peeled and diced 2 (14.5 ounce) cans low-fat, low sodium chicken broth 3 cups water   salt and pepper to taste ",15.384615384615385,1000,76.92307692307692,169.23076923076923,0.0,0.0,0.0,76.92307692307692,2215.3846153846152,4.4,87,https://www.allrecipes.com/recipe/25697/split-pea-soup-without-pork/,0
15,16,Rainbow Rotini Salad,"1 (16 ounce) package colored rotini pasta 2  tomatoes, chopped 1  green bell pepper, chopped 1  onion, chopped 1 large cucumber, chopped 1 cup broccoli florets 1 cup fresh sliced mushrooms 1 cup black olives, pitted and sliced 1 (8 ounce) bottle Italian-style salad dressing ",3.058103975535168,1000,27.522935779816514,152.90519877675843,33.63914373088685,6.116207951070336,0.0,12.232415902140673,1905.1987767584098,4.7,51,https://www.allrecipes.com/recipe/11875/rainbow-rotini-salad/,2
16,17,Whole Wheat Blueberry Muffins,1 ½ cups whole wheat flour ¾ cup white sugar ½ teaspoon salt 2 teaspoons baking powder ⅓ cup vegetable oil 1  egg ⅓ cup milk ½ cup unsweetened applesauce 1 pint fresh blueberries ,5.46448087431694,1000,16.39344262295082,158.46994535519124,38.25136612021858,5.46448087431694,87.43169398907104,16.39344262295082,1027.3224043715848,4.7,433,https://www.allrecipes.com/recipe/218614/whole-wheat-blueberry-muffins/,2
17,18,Spinach Roll-Ups,"2 (10 ounce) packages frozen chopped spinach, thawed and drained 1 (1 ounce) package ranch dressing mix 1 cup mayonnaise 1 cup sour cream ½ cup bacon bits 3 tablespoons chopped onions 10 (12 inch) flour tortillas ",3.2467532467532467,1000,25.974025974025974,107.14285714285714,51.94805194805195,12.987012987012987,35.714285714285715,9.74025974025974,2103.896103896104,4.3,180,https://www.allrecipes.com/recipe/14945/spinach-roll-ups/,1
18,19,Zesty Tuna Salad,"1 (5 ounce) can tuna, drained 1 teaspoon mayonnaise 1 teaspoon sweet pickle relish 1 teaspoon Dijon-style prepared mustard 1 stalk celery, chopped ¼ cup chopped onion ¼ teaspoon ground black pepper ",9.345794392523365,1000,158.8785046728972,37.38317757009346,18.69158878504673,0.0,186.9158878504673,9.345794392523365,1355.1401869158879,4.1,155,https://www.allrecipes.com/recipe/14198/zesty-tuna-salad/,3
