,RecipeID,Name,Ingredients,Servings Per Recipe,calories,protein,carbohydrates,fat,saturated_fat,cholesterol,fiber,Sodium,Rating,Number of Ratings,URL,Cluster
0,1,Brennan's Irish Soda Bread,1 cup milk 2 tablespoons distilled white vinegar 2 cups all-purpose flour 1 tablespoon white sugar ½ teaspoon baking soda ½ teaspoon salt ,7.407407407407407,1000,29.62962962962963,200.0,7.407407407407407,0.0,14.814814814814815,7.407407407407407,1755.5555555555557,4.8,334,https://www.allrecipes.com/recipe/213830/brennans-irish-soda-bread/,1
1,2,Mini Sausage Pancake Muffins,"1 pound pork sausage 2 cups pancake mix 1 1/4 cups water 1 cup shredded sharp Cheddar cheese 2 tablespoons finely chopped fresh chives 1/4 cup maple syrup, plus more for serving 2 tablespoons melted butter, or as needed (optional) ",9.803921568627452,1000,49.01960784313726,78.43137254901961,58.82352941176471,19.607843137254903,166.66666666666669,0.0,2254.901960784314,4.5,4,https://www.allrecipes.com/mini-sausage-pancake-muffins-recipe-8403975,0
2,3,Cinnamon Bread,2 cups all-purpose flour 1 cup white sugar 1 cup buttermilk 2 large eggs ¼ cup vegetable oil 2 teaspoons vanilla extract 2 teaspoons baking powder 1 ½ teaspoons ground cinnamon 1 teaspoon salt ½ teaspoon baking soda 2 tablespoons white sugar 2 teaspoons butter or margarine 1 teaspoon ground cinnamon ,4.587155963302752,1000,18.34862385321101,165.13761467889907,27.522935779816514,4.587155963302752,146.78899082568807,4.587155963302752,1692.6605504587155,4.6,1153,https://www.allrecipes.com/recipe/6934/cinnamon-bread-i/,2
3,4,Conchas (Mexican Sweet Bread),"½ cup warm water 2 ½ teaspoons yeast 4 cups all-purpose flour ½ cup evaporated milk ⅜ cup white sugar ⅓ cup butter, melted 1 large egg 1 teaspoon salt ½ teaspoon ground cinnamon ⅔ cup white sugar ½ cup butter, softened 1 cup all-purpose flour 2 teaspoons ground cinnamon 1 teaspoon vanilla extract ",2.5316455696202533,1000,17.721518987341774,149.36708860759495,37.9746835443038,22.78481012658228,131.64556962025318,5.063291139240507,767.0886075949368,4.5,250,https://www.allrecipes.com/recipe/88907/conchas-mexican-sweet-bread/,2
4,5,Pan de Muertos (Mexican Bread of the Dead),"¼ cup milk ¼ cup butter or margarine ¼ cup warm water (110 degrees F/45 degrees C) 3 cups all-purpose flour ¼ cup white sugar 2 teaspoons anise seed 1 ¼ teaspoons active dry yeast ½ teaspoon salt 2 large eggs, beaten 1 tablespoon orange zest ¼ cup white sugar ¼ cup orange juice 2 teaspoons orange zest 2 tablespoons white sugar ",4.8076923076923075,1000,24.038461538461537,173.07692307692307,24.038461538461537,4.8076923076923075,149.03846153846152,4.8076923076923075,500.0,4.6,161,https://www.allrecipes.com/recipe/7224/pan-de-muertos-mexican-bread-of-the-dead/,2
5,6,Cinnamon Roll Monkey Bread,"½ cup white sugar 1 teaspoon ground cinnamon 1 (12.4 ounce) package refrigerated cinnamon roll dough with icing ¼ cup unsalted butter, melted ",4.065040650406504,1000,8.130081300813009,142.27642276422765,44.71544715447155,20.325203252032523,60.97560975609757,4.065040650406504,1369.918699186992,5.0,3,https://www.allrecipes.com/recipe/284760/cinnamon-roll-monkey-bread/,2
6,7,"""Thousand Layer"" Chocolate Brioche","¾ cup warm whole milk 1 package active dry yeast 4 ½ cups all-purpose flour 3 large eggs, beaten ⅓ cup white granulated sugar 1 teaspoon fine salt 6 tablespoons unsalted butter, very soft 4 tablespoons unsalted butter for laminating dough ½ cup dark chocolate chunks 1 large whole egg for brushing   coarse sea salt   white granulated sugar ",1.9193857965451055,1000,23.032629558541267,136.27639155470249,42.22648752399232,23.032629558541267,257.19769673704417,5.758157389635317,516.3147792706334,4.2,5,https://www.allrecipes.com/recipe/8518477/thousand-layer-chocolate-brioche/,2
7,8,Air Fryer Mini Croissants with Nutella and Jam,"1 sheet frozen puff pastry, thawed 1 large egg 1 tablespoon water 8 teaspoons chocolate-hazelnut spread (such as Nutella®) 4 teaspoons strawberry jam 1 teaspoon cinnamon sugar, or as needed ",4.739336492890995,1000,14.218009478672986,90.04739336492891,66.35071090047393,14.218009478672986,109.00473933649289,4.739336492890995,421.8009478672986,0.0,0,https://www.allrecipes.com/recipe/8457748/air-fryer-mini-croissants-with-nutella-and-jam/,2
8,9,Air Fryer Cherry Cream Cheese Croissants,"  flour for dusting 1 (8 ounce) package refrigerated crescent roll dough (such as Pillsbury® 1 (8 ounce) tub cream cheese 1 (15 ounce) can pitted sour cherries, drained   cooking spray   ground cinnamon to taste ",4.405286343612334,1000,22.026431718061673,70.48458149779735,70.48458149779735,35.242290748898675,136.56387665198235,4.405286343612334,1352.4229074889868,4.6,5,https://www.allrecipes.com/recipe/8458926/air-fryer-cherry-cream-cheese-croissants/,2
9,10,Banana Zucchini Bread,"3 large eggs 1 cup white sugar 1 cup grated zucchini ¾ cup vegetable oil 2  bananas, mashed ⅔ cup packed brown sugar 2 teaspoons vanilla extract 3 ½ cups all-purpose flour 1 tablespoon ground cinnamon 1 ½ teaspoons baking powder 1 teaspoon baking soda 1 teaspoon salt ½ cup dried cranberries ½ cup chopped walnuts ",3.676470588235294,1000,14.705882352941176,147.05882352941177,40.44117647058823,7.352941176470588,102.94117647058823,7.352941176470588,845.5882352941176,4.6,427,https://www.allrecipes.com/recipe/141933/banana-zucchini-bread/,2
